mnemonic,dataset,category,description,frequency,date,value
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-03-23,219383668969.9
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-03-24,226229312545.54
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-03-25,203969681706.96
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-03-26,202761573334.9
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-03-27,189398328955.3
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-03-30,194466053297.55
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-03-31,200767364011.18
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-01,183164978575.56
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-02,170440018792.5
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-03,165922412472.84
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-06,165416554036.48
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-07,150671802803.47
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-08,147576278675.87
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-09,146036040024.22
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-13,147542240784.68
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-14,139970550264.4
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-15,158885533104.14
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-16,158800272020.78
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-17,158512067146.71
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-20,156364754848.66
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-21,153024381040.65
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-22,142290675653.99
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-23,147590741406.99
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-24,142771457573.42
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-27,141030349616.61
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-28,136113736848.06
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-29,143347562586.65
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-04-30,164001530389.18
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-01,147262855937.47
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-04,152197342432.78
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-05,144246978242.49
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-06,144755266049.85
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-07,140514396489.66
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-08,144456588753.2
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-11,140854419673.25
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-12,137947428332.83
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-13,143858604169.85
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-14,128808468791.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-15,149573163787.69
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-18,146791674645.89
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-19,138406267316.78
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-20,139044200262.08
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-21,138938406247.07
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-22,140387888194.1
